2004,1,8,0,4.40272e+17,2.83005e+16
2004,2,2,0,5.08102e+17,2.68288e+16
2004,8,11,0,7.89679e+17,1.18440e+16
2005,1,13,0,8.60586e+17,1.56776e+16
2005,2,3,6,3.75067e+17,3.13330e+16
2005,4,14,6,6.44599e+17,1.55736e+16
2005,10,26,0,8.47281e+17,4.20033e+16
2005,11,3,0,9.00668e+17,8.79290e+15
2005,11,8,0,9.59779e+17,1.52546e+16
2005,11,17,0,8.58106e+17,1.93171e+16
2006,2,3,0,6.49535e+17,1.59731e+16
2006,2,17,0,7.51907e+17,2.27112e+16
2006,2,22,0,5.87023e+17,2.71885e+16
2006,7,20,0,6.34457e+17,1.45801e+16
2006,8,9,0,5.83983e+17,1.21691e+16
2006,10,16,6,8.77401e+17,1.13342e+16
2007,1,4,0,8.96338e+17,1.17303e+16
2007,1,12,0,5.55177e+17,2.56710e+16
2007,3,15,0,8.33262e+17,3.15401e+16
2007,3,21,0,7.58638e+17,3.45419e+16
2007,3,28,6,6.78791e+17,1.74902e+16
2007,4,13,0,7.73318e+17,2.25832e+16
2007,4,20,0,7.30676e+17,7.54109e+15
2007,10,17,0,8.58674e+17,7.04983e+15
2007,10,31,0,7.40216e+17,2.95134e+16
2008,1,18,0,8.52970e+17,2.13680e+16
2008,2,21,0,7.35785e+17,1.53128e+16
2008,7,9,0,7.35649e+17,1.35805e+16
2008,11,26,0,7.29936e+17,2.28249e+16
2008,12,3,0,5.35550e+17,1.10169e+16
2008,12,12,0,8.14833e+17,1.23234e+16
2009,1,7,0,8.30169e+17,1.09041e+16
2009,1,13,0,1.10688e+18,1.52137e+16
2009,1,30,0,1.11673e+18,1.88069e+16
2009,2,6,0,8.18180e+17,1.12376e+16
2009,7,21,6,8.60613e+17,1.69987e+16
2009,9,2,6,7.32461e+17,2.70389e+16
2009,9,16,0,9.00325e+17,2.08480e+16
2009,9,23,6,5.66280e+17,1.92969e+16
2009,12,23,0,9.02630e+17,2.05137e+16
2010,1,13,0,6.97703e+17,2.15803e+16
2010,1,28,0,6.03146e+17,7.24772e+15
2010,2,3,0,8.32236e+17,1.68762e+16
2010,3,4,6,8.42097e+17,2.22829e+16
2010,3,10,0,6.17264e+17,1.79446e+16
2010,4,7,0,7.82443e+17,1.65381e+16
2010,6,2,0,6.00758e+17,7.69462e+15
2010,7,7,0,6.44863e+17,1.05132e+16
2010,10,27,0,7.86796e+17,2.86640e+16
2011,2,9,0,6.15911e+17,1.22846e+16
2011,2,15,6,1.13186e+18,8.99545e+15
2011,2,17,6,9.52915e+17,2.09283e+16
2011,2,23,0,7.11523e+17,2.03499e+16
2011,3,9,0,7.30532e+17,3.64177e+16
2011,3,16,0,7.51136e+17,1.45837e+16
2011,5,11,0,6.03360e+17,4.62603e+16
2011,7,13,6,6.78760e+17,1.88164e+16
2011,8,24,0,1.01494e+18,6.70346e+15
2011,10,25,0,7.22213e+17,1.67755e+16
2011,12,7,0,7.63211e+17,1.06566e+16
2012,2,23,0,9.87027e+17,1.59185e+16
2012,3,14,0,7.69362e+17,3.02127e+16
2012,10,3,0,1.07533e+18,2.06721e+16
2012,10,30,0,8.53291e+17,2.70467e+16
2012,12,21,0,7.73385e+17,9.38803e+15
2013,1,4,0,1.02709e+18,1.01153e+16
2013,1,11,0,8.81442e+17,2.46437e+16
2013,1,16,0,8.16227e+17,2.74921e+16
2013,2,1,0,4.40441e+17,4.90117e+16
2013,3,20,0,7.84347e+17,3.45656e+16
2013,5,1,0,5.19998e+17,1.71532e+16
2013,10,4,0,9.58704e+17,1.67361e+16
